Code	Region	Country	variable	value
740	Latin America and Caribbean	Suriname	2001	618
858	Latin America and Caribbean	Uruguay	2001	1245
862	Latin America and Caribbean	Venezuela (Bolivarian Republic of)	2001	32000
36	Western Offshoots	Australia	2001	32000
554	Western Offshoots	New Zealand	2001	8766
242	South and South-East Asia	Fiji	2001	307
540	South and South-East Asia	New Caledonia	2001	520
598	South and South-East Asia	Papua New Guinea	2001	809
90	South and South-East Asia	Solomon Islands	2001	46
548	South and South-East Asia	Vanuatu	2001	23
296	South and South-East Asia	Kiribati	2001	7
584	South and South-East Asia	Marshall Islands	2001	22
520	South and South-East Asia	Nauru	2001	38
585	South and South-East Asia	Palau	2001	29
184	South and South-East Asia	Cook Islands	2001	9
258	South and South-East Asia	French Polynesia	2001	148
570	South and South-East Asia	Niue	2001	1
882	South and South-East Asia	Samoa	2001	39
776	South and South-East Asia	Tonga	2001	29
4	South and South-East Asia	Afghanistan	2001	173
50	South and South-East Asia	Bangladesh	2001	8804
64	South and South-East Asia	Bhutan	2001	110
356	South and South-East Asia	India	2001	32000
364	MENA	Iran (Islamic Republic of)	2001	32000
462	South and South-East Asia	Maldives	2001	147
524	South and South-East Asia	Nepal	2001	942
586	South and South-East Asia	Pakistan	2001	29495
144	South and South-East Asia	Sri Lanka	2001	2778
156	East Asia	China	2001	32000
344	East Asia	Hong Kong China	2001	10050
446	East Asia	China, Macao Special Administrative Region	2001	462
408	East Asia	Democratic People's Republic of Korea	2001	21795
392	East Asia	Japan	2001	32000
496	East Asia	Mongolia	2001	2150
410	East Asia	Korea	2001	32000
9002	East Asia	Taiwan	2001	32000
96	South and South-East Asia	Brunei Darussalam	2001	1590
116	South and South-East Asia	Cambodia	2001	146
360	South and South-East Asia	Indonesia	2001	32000
418	South and South-East Asia	Lao People's Democratic Republic	2001	320
458	South and South-East Asia	Malaysia	2001	32000
104	South and South-East Asia	Myanmar	2001	1973
608	South and South-East Asia	Philippines	2001	20907
702	South and South-East Asia	Singapore	2001	14226
764	South and South-East Asia	Thailand	2001	32000
704	South and South-East Asia	Viet Nam	2001	16468
51	Eastern Europe	Armenia	2001	965
31	Eastern Europe	Azerbaijan	2001	7564
48	MENA	Bahrain	2001	4113
196	MENA	Cyprus	2001	1757
268	Eastern Europe	Georgia	2001	1025
368	MENA	Iraq	2001	23179
376	MENA	Israel	2001	17933
400	MENA	Jordan	2001	4223
414	MENA	Kuwait	2001	19158
422	MENA	Lebanon	2001	4421
275	MENA	Palestinian Authority	2001	158
512	MENA	Oman	2001	6580
634	MENA	Qatar	2001	11611
682	MENA	Saudi Arabia	2001	32000
760	MENA	Syrian Arab Republic	2001	12579
792	MENA	Turkey	2001	32000
784	MENA	United Arab Emirates	2001	32000
887	MENA	Yemen	2001	4434
398	Eastern Europe	Kazakhstan	2001	32000
417	Eastern Europe	Kyrgyzstan	2001	1050
762	Eastern Europe	Tajikistan	2001	1140
795	Eastern Europe	Turkmenistan	2001	10821
860	Eastern Europe	Uzbekistan	2001	32000
12	MENA	Algeria	2001	31004
818	MENA	Egypt	2001	32000
434	MENA	Libya	2001	13904
504	MENA	Morocco	2001	10363
788	MENA	Tunisia	2001	5677
732	MENA	Western Sahara	2001	65
204	Sub-Saharan Africa	Benin	2001	474
854	Sub-Saharan Africa	Burkina Faso	2001	188
132	Sub-Saharan Africa	Cape Verde	2001	57
384	Sub-Saharan Africa	Cote d'Ivoire	2001	1514
270	Sub-Saharan Africa	Gambia	2001	76
288	Sub-Saharan Africa	Ghana	2001	1862
324	Sub-Saharan Africa	Guinea	2001	353
624	Sub-Saharan Africa	Guinea-Bissau	2001	71
430	Sub-Saharan Africa	Liberia	2001	126
466	Sub-Saharan Africa	Mali	2001	149
478	Sub-Saharan Africa	Mauritania	2001	348
562	Sub-Saharan Africa	Niger	2001	253
566	Sub-Saharan Africa	Nigeria	2001	22597
654	Sub-Saharan Africa	Saint Helena	2001	3
686	Sub-Saharan Africa	Senegal	2001	1138
694	Sub-Saharan Africa	Sierra Leone	2001	164
768	Sub-Saharan Africa	Togo	2001	294
24	Sub-Saharan Africa	Angola	2001	1990
120	Sub-Saharan Africa	Cameroon	2001	934
140	Sub-Saharan Africa	Central African Republic	2001	73
148	Sub-Saharan Africa	Chad	2001	33
178	Sub-Saharan Africa	Congo	2001	368
180	Sub-Saharan Africa	Democratic Republic of the Congo	2001	427
226	Sub-Saharan Africa	Equatorial Guinea	2001	70
266	Sub-Saharan Africa	Gabon	2001	340
678	Sub-Saharan Africa	Sao Tome and Principe	2001	25
72	Sub-Saharan Africa	Botswana	2001	1153
516	Sub-Saharan Africa	Namibia	2001	564
710	Sub-Saharan Africa	South Africa	2001	32000
748	Sub-Saharan Africa	Swaziland	2001	261
108	Sub-Saharan Africa	Burundi	2001	62
174	Sub-Saharan Africa	Comoros	2001	22
262	Sub-Saharan Africa	Djibouti	2001	95
232	Sub-Saharan Africa	Eritrea	2001	173
404	Sub-Saharan Africa	Kenya	2001	2556
450	Sub-Saharan Africa	Madagascar	2001	631
454	Sub-Saharan Africa	Malawi	2001	275
480	Sub-Saharan Africa	Mauritius	2001	809
508	Sub-Saharan Africa	Mozambique	2001	367
638	Sub-Saharan Africa	R_union	2001	610
646	Sub-Saharan Africa	Rwanda	2001	159
690	Sub-Saharan Africa	Seychelles	2001	175
706	Sub-Saharan Africa	Somalia	2001	161
800	Sub-Saharan Africa	Uganda	2001	442
834	Sub-Saharan Africa	United Republic of Tanzania	2001	854
894	Sub-Saharan Africa	Zambia	2001	520
716	Sub-Saharan Africa	Zimbabwe	2001	3692
40	Western Europe	Austria	2002	17758
56	Western Europe	Belgium	2002	24772
250	Western Europe	France	2002	32000
276	Western Europe	Germany	2002	32000
442	Western Europe	Luxembourg	2002	2570
528	Western Europe	Netherlands	2002	32000
756	Western Europe	Switzerland	2002	11101
208	Western Europe	Denmark	2002	13058
233	Eastern Europe	Estonia	2002	4352
234	Western Europe	Faeroe Islands	2002	177
246	Western Europe	Finland	2002	16610
352	Western Europe	Iceland	2002	592
372	Western Europe	Ireland	2002	11826
428	Eastern Europe	Latvia	2002	1767
440	Eastern Europe	Lithuania	2002	3409
578	Western Europe	Norway	2002	9569
752	Western Europe	Sweden	2002	14231
826	Western Europe	United Kingdom	2002	32000
8	Eastern Europe	Albania	2002	696
20	Western Europe	Andorra	2002	144
70	Eastern Europe	Bosnia and Herzegovina	2002	6268
191	Eastern Europe	Croatia	2002	6043
292	Western Europe	Gibraltar	2002	95
300	Western Europe	Greece	2002	24645
380	Western Europe	Italy	2002	32000
470	Western Europe	Malta	2002	575
620	Western Europe	Portugal	2002	16993
705	Eastern Europe	Slovenia	2002	3994
724	Western Europe	Spain	2002	32000
807	Eastern Europe	Former Yugoslav Republic of Macedonia	2002	2861
112	Eastern Europe	Belarus	2002	16334
100	Eastern Europe	Bulgaria	2002	11414
203	Eastern Europe	Czech Republic	2002	32000
348	Eastern Europe	Hungary	2002	14872
616	Eastern Europe	Poland	2002	32000
498	Eastern Europe	Republic of Moldova	2002	1851
642	Eastern Europe	Romania	2002	23946
643	Eastern Europe	Russian Federation	2002	32000
703	Eastern Europe	Slovakia	2002	10058
804	Eastern Europe	Ukraine	2002	32000
60	Latin America and Caribbean	Bermuda	2002	144
124	Western Offshoots	Canada	2002	32000
304	Western Europe	Greenland	2002	147
666	Latin America and Caribbean	Saint Pierre and Miquelon	2002	16
840	Western Offshoots	United States of America	2002	32000
660	Latin America and Caribbean	Anguilla	2002	10
28	Latin America and Caribbean	Antigua and Barbuda	2002	101
533	Latin America and Caribbean	Aruba	2002	624
44	Latin America and Caribbean	Bahamas	2002	568
52	Latin America and Caribbean	Barbados	2002	335
92	Latin America and Caribbean	British Virgin Islands	2002	18
136	Latin America and Caribbean	Cayman Islands	2002	79
192	Latin America and Caribbean	Cuba	2002	6979
212	Latin America and Caribbean	Dominica	2002	28
214	Latin America and Caribbean	Dominican Republic	2002	5863
308	Latin America and Caribbean	Grenada	2002	59
312	Latin America and Caribbean	Guadeloupe	2002	459
332	Latin America and Caribbean	Haiti	2002	460
388	Latin America and Caribbean	Jamaica	2002	2811
474	Latin America and Caribbean	Martinique	2002	594
500	Latin America and Caribbean	Montserrat	2002	15
662	Latin America and Caribbean	Saint Lucia	2002	79
670	Latin America and Caribbean	Saint Vincent and the Grenadines	2002	50
780	Latin America and Caribbean	Trinidad and Tobago	2002	7778
84	Latin America and Caribbean	Belize	2002	203
188	Latin America and Caribbean	Costa Rica	2002	1612
222	Latin America and Caribbean	El Salvador	2002	1646
320	Latin America and Caribbean	Guatemala	2002	2948
340	Latin America and Caribbean	Honduras	2002	1647
484	Latin America and Caribbean	Mexico	2002	32000
558	Latin America and Caribbean	Nicaragua	2002	1055
591	Latin America and Caribbean	Panama	2002	1592
32	Latin America and Caribbean	Argentina	2002	32000
68	Latin America and Caribbean	Bolivia (Plurinational State of)	2002	1876
76	Latin America and Caribbean	Brazil	2002	32000
152	Latin America and Caribbean	Chile	2002	15600
170	Latin America and Caribbean	Colombia	2002	14947
218	Latin America and Caribbean	Ecuador	2002	6708
238	Latin America and Caribbean	Falkland Islands (Malvinas)	2002	12
254	Latin America and Caribbean	French Guiana	2002	232
328	Latin America and Caribbean	Guyana	2002	422
600	Latin America and Caribbean	Paraguay	2002	1091
604	Latin America and Caribbean	Peru	2002	7564
740	Latin America and Caribbean	Suriname	2002	614
858	Latin America and Caribbean	Uruguay	2002	1185
862	Latin America and Caribbean	Venezuela (Bolivarian Republic of)	2002	32000
36	Western Offshoots	Australia	2002	32000
554	Western Offshoots	New Zealand	2002	8657
242	South and South-East Asia	Fiji	2002	249
540	South and South-East Asia	New Caledonia	2002	661
598	South and South-East Asia	Papua New Guinea	2002	871
90	South and South-East Asia	Solomon Islands	2002	46
548	South and South-East Asia	Vanuatu	2002	23
296	South and South-East Asia	Kiribati	2002	7
584	South and South-East Asia	Marshall Islands	2002	23
520	South and South-East Asia	Nauru	2002	38
585	South and South-East Asia	Palau	2002	29
184	South and South-East Asia	Cook Islands	2002	8
258	South and South-East Asia	French Polynesia	2002	190
570	South and South-East Asia	Niue	2002	1
882	South and South-East Asia	Samoa	2002	39
776	South and South-East Asia	Tonga	2002	29
4	South and South-East Asia	Afghanistan	2002	96
50	South and South-East Asia	Bangladesh	2002	9140
64	South and South-East Asia	Bhutan	2002	109
356	South and South-East Asia	India	2002	32000
364	MENA	Iran (Islamic Republic of)	2002	32000
462	South and South-East Asia	Maldives	2002	186
524	South and South-East Asia	Nepal	2002	740
586	South and South-East Asia	Pakistan	2002	30283
144	South and South-East Asia	Sri Lanka	2002	2941
156	East Asia	China	2002	32000
344	East Asia	Hong Kong China	2002	9716
446	East Asia	China, Macao Special Administrative Region	2002	501
408	East Asia	Democratic People's Republic of Korea	2002	20762
392	East Asia	Japan	2002	32000
496	East Asia	Mongolia	2002	2260
410	East Asia	Korea	2002	32000
9002	East Asia	Taiwan	2002	32000
96	South and South-East Asia	Brunei Darussalam	2002	1579
116	South and South-East Asia	Cambodia	2002	149
360	South and South-East Asia	Indonesia	2002	32000
418	South and South-East Asia	Lao People's Democratic Republic	2002	353
458	South and South-East Asia	Malaysia	2002	32000
104	South and South-East Asia	Myanmar	2002	2199
608	South and South-East Asia	Philippines	2002	21291
702	South and South-East Asia	Singapore	2002	13849
764	South and South-East Asia	Thailand	2002	32000
626	South and South-East Asia	Timor-Leste	2002	44
704	South and South-East Asia	Viet Nam	2002	19526
51	Eastern Europe	Armenia	2002	820
31	Eastern Europe	Azerbaijan	2002	7739
48	MENA	Bahrain	2002	4588
196	MENA	Cyprus	2002	1782
268	Eastern Europe	Georgia	2002	923
368	MENA	Iraq	2002	24757
376	MENA	Israel	2002	18301
400	MENA	Jordan	2002	4447
414	MENA	Kuwait	2002	18130
422	MENA	Lebanon	2002	4375
275	MENA	Palestinian Authority	2002	149
512	MENA	Oman	2002	8299
634	MENA	Qatar	2002	12603
682	MENA	Saudi Arabia	2002	32000
760	MENA	Syrian Arab Republic	2002	13278
792	MENA	Turkey	2002	32000
784	MENA	United Arab Emirates	2002	29310
887	MENA	Yemen	2002	4441
398	Eastern Europe	Kazakhstan	2002	32000
417	Eastern Europe	Kyrgyzstan	2002	1351
762	Eastern Europe	Tajikistan	2002	1256
795	Eastern Europe	Turkmenistan	2002	11149
860	Eastern Europe	Uzbekistan	2002	32000
12	MENA	Algeria	2002	32000
818	MENA	Egypt	2002	32000
434	MENA	Libya	2002	14195
504	MENA	Morocco	2002	10494
788	MENA	Tunisia	2002	5731
732	MENA	Western Sahara	2002	65
204	Sub-Saharan Africa	Benin	2002	560
854	Sub-Saharan Africa	Burkina Faso	2002	194
132	Sub-Saharan Africa	Cape Verde	2002	63
384	Sub-Saharan Africa	Cote d'Ivoire	2002	1954
270	Sub-Saharan Africa	Gambia	2002	77
288	Sub-Saharan Africa	Ghana	2002	2012
324	Sub-Saharan Africa	Guinea	2002	361
624	Sub-Saharan Africa	Guinea-Bissau	2002	74
430	Sub-Saharan Africa	Liberia	2002	127
466	Sub-Saharan Africa	Mali	2002	151
478	Sub-Saharan Africa	Mauritania	2002	379
562	Sub-Saharan Africa	Niger	2002	275
566	Sub-Saharan Africa	Nigeria	2002	26581
654	Sub-Saharan Africa	Saint Helena	2002	3
686	Sub-Saharan Africa	Senegal	2002	1268
694	Sub-Saharan Africa	Sierra Leone	2002	170
768	Sub-Saharan Africa	Togo	2002	306
24	Sub-Saharan Africa	Angola	2002	2135
120	Sub-Saharan Africa	Cameroon	2002	933
140	Sub-Saharan Africa	Central African Republic	2002	75
148	Sub-Saharan Africa	Chad	2002	33
178	Sub-Saharan Africa	Congo	2002	327
180	Sub-Saharan Africa	Democratic Republic of the Congo	2002	434
226	Sub-Saharan Africa	Equatorial Guinea	2002	1190
266	Sub-Saharan Africa	Gabon	2002	365
678	Sub-Saharan Africa	Sao Tome and Principe	2002	25
72	Sub-Saharan Africa	Botswana	2002	1220
516	Sub-Saharan Africa	Namibia	2002	601
710	Sub-Saharan Africa	South Africa	2002	32000
748	Sub-Saharan Africa	Swaziland	2002	261
108	Sub-Saharan Africa	Burundi	2002	68
174	Sub-Saharan Africa	Comoros	2002	22
262	Sub-Saharan Africa	Djibouti	2002	91
232	Sub-Saharan Africa	Eritrea	2002	175
404	Sub-Saharan Africa	Kenya	2002	2173
450	Sub-Saharan Africa	Madagascar	2002	632
454	Sub-Saharan Africa	Malawi	2002	277
480	Sub-Saharan Africa	Mauritius	2002	813
508	Sub-Saharan Africa	Mozambique	2002	387
638	Sub-Saharan Africa	R_union	2002	611
646	Sub-Saharan Africa	Rwanda	2002	161
690	Sub-Saharan Africa	Seychelles	2002	148
706	Sub-Saharan Africa	Somalia	2002	161
800	Sub-Saharan Africa	Uganda	2002	462
834	Sub-Saharan Africa	United Republic of Tanzania	2002	979
894	Sub-Saharan Africa	Zambia	2002	537
716	Sub-Saharan Africa	Zimbabwe	2002	3464
40	Western Europe	Austria	2003	19721
56	Western Europe	Belgium	2003	27840
250	Western Europe	France	2003	32000
276	Western Europe	Germany	2003	32000
442	Western Europe	Luxembourg	2003	2705
528	Western Europe	Netherlands	2003	32000
756	Western Europe	Switzerland	2003	10973
208	Western Europe	Denmark	2003	15026
233	Eastern Europe	Estonia	2003	5010
234	Western Europe	Faeroe Islands	2003	178
246	Western Europe	Finland	2003	18714
352	Western Europe	Iceland	2003	591
372	Western Europe	Ireland	2003	11477
428	Eastern Europe	Latvia	2003	1841
440	Eastern Europe	Lithuania	2003	3441
578	Western Europe	Norway	2003	11373
752	Western Europe	Sweden	2003	14187
826	Western Europe	United Kingdom	2003	32000
8	Eastern Europe	Albania	2003	827
20	Western Europe	Andorra	2003	145
70	Eastern Europe	Bosnia and Herzegovina	2003	6359
191	Eastern Europe	Croatia	2003	6496
292	Western Europe	Gibraltar	2003	99
300	Western Europe	Greece	2003	25324
380	Western Europe	Italy	2003	32000
470	Western Europe	Malta	2003	672
620	Western Europe	Portugal	2003	15517
705	Eastern Europe	Slovenia	2003	4034
724	Western Europe	Spain	2003	32000
807	Eastern Europe	Former Yugoslav Republic of Macedonia	2003	2843
112	Eastern Europe	Belarus	2003	17073
100	Eastern Europe	Bulgaria	2003	12002
203	Eastern Europe	Czech Republic	2003	32000
348	Eastern Europe	Hungary	2003	15432
616	Eastern Europe	Poland	2003	32000
498	Eastern Europe	Republic of Moldova	2003	1978
642	Eastern Europe	Romania	2003	24876
643	Eastern Europe	Russian Federation	2003	32000
703	Eastern Europe	Slovakia	2003	10223
804	Eastern Europe	Ukraine	2003	32000
60	Latin America and Caribbean	Bermuda	2003	144
124	Western Offshoots	Canada	2003	32000
304	Western Europe	Greenland	2003	148
666	Latin America and Caribbean	Saint Pierre and Miquelon	2003	18
840	Western Offshoots	United States of America	2003	32000
660	Latin America and Caribbean	Anguilla	2003	11
28	Latin America and Caribbean	Antigua and Barbuda	2003	109
533	Latin America and Caribbean	Aruba	2003	625
44	Latin America and Caribbean	Bahamas	2003	510
52	Latin America and Caribbean	Barbados	2003	325
92	Latin America and Caribbean	British Virgin Islands	2003	21
136	Latin America and Caribbean	Cayman Islands	2003	83
192	Latin America and Caribbean	Cuba	2003	6722
212	Latin America and Caribbean	Dominica	2003	31
214	Latin America and Caribbean	Dominican Republic	2003	5800
308	Latin America and Caribbean	Grenada	2003	60
312	Latin America and Caribbean	Guadeloupe	2003	467
332	Latin America and Caribbean	Haiti	2003	457
388	Latin America and Caribbean	Jamaica	2003	2926
474	Latin America and Caribbean	Martinique	2003	347
500	Latin America and Caribbean	Montserrat	2003	17
662	Latin America and Caribbean	Saint Lucia	2003	96
670	Latin America and Caribbean	Saint Vincent and the Grenadines	2003	52
780	Latin America and Caribbean	Trinidad and Tobago	2003	8054
84	Latin America and Caribbean	Belize	2003	213
188	Latin America and Caribbean	Costa Rica	2003	1824
222	Latin America and Caribbean	El Salvador	2003	1740
320	Latin America and Caribbean	Guatemala	2003	2995
340	Latin America and Caribbean	Honduras	2003	1771
484	Latin America and Caribbean	Mexico	2003	32000
558	Latin America and Caribbean	Nicaragua	2003	1070
591	Latin America and Caribbean	Panama	2003	1649
32	Latin America and Caribbean	Argentina	2003	32000
68	Latin America and Caribbean	Bolivia (Plurinational State of)	2003	2778
76	Latin America and Caribbean	Brazil	2003	32000
152	Latin America and Caribbean	Chile	2003	15683
170	Latin America and Caribbean	Colombia	2003	15547
218	Latin America and Caribbean	Ecuador	2003	6548
238	Latin America and Caribbean	Falkland Islands (Malvinas)	2003	12
254	Latin America and Caribbean	French Guiana	2003	232
328	Latin America and Caribbean	Guyana	2003	409
600	Latin America and Caribbean	Paraguay	2003	1129
604	Latin America and Caribbean	Peru	2003	7342
740	Latin America and Caribbean	Suriname	2003	611
858	Latin America and Caribbean	Uruguay	2003	1202
862	Latin America and Caribbean	Venezuela (Bolivarian Republic of)	2003	32000
36	Western Offshoots	Australia	2003	32000
554	Western Offshoots	New Zealand	2003	8450
242	South and South-East Asia	Fiji	2003	452
540	South and South-East Asia	New Caledonia	2003	757
598	South and South-East Asia	Papua New Guinea	2003	983
90	South and South-East Asia	Solomon Islands	2003	48
548	South and South-East Asia	Vanuatu	2003	24
296	South and South-East Asia	Kiribati	2003	7
584	South and South-East Asia	Marshall Islands	2003	23
520	South and South-East Asia	Nauru	2003	39
585	South and South-East Asia	Palau	2003	31
184	South and South-East Asia	Cook Islands	2003	9
258	South and South-East Asia	French Polynesia	2003	188
570	South and South-East Asia	Niue	2003	1
882	South and South-East Asia	Samoa	2003	41
776	South and South-East Asia	Tonga	2003	31
4	South and South-East Asia	Afghanistan	2003	156
50	South and South-East Asia	Bangladesh	2003	9622
64	South and South-East Asia	Bhutan	2003	105
356	South and South-East Asia	India	2003	32000
364	MENA	Iran (Islamic Republic of)	2003	32000
462	South and South-East Asia	Maldives	2003	160
524	South and South-East Asia	Nepal	2003	805
586	South and South-East Asia	Pakistan	2003	30311
144	South and South-East Asia	Sri Lanka	2003	2807
156	East Asia	China	2003	32000
344	East Asia	Hong Kong China	2003	10570
446	East Asia	China, Macao Special Administrative Region	2003	508
408	East Asia	Democratic People's Republic of Korea	2003	21132
392	East Asia	Japan	2003	32000
496	East Asia	Mongolia	2003	2191
410	East Asia	Korea	2003	32000
9002	East Asia	Taiwan	2003	32000
96	South and South-East Asia	Brunei Darussalam	2003	1539
116	South and South-East Asia	Cambodia	2003	146
360	South and South-East Asia	Indonesia	2003	32000
418	South and South-East Asia	Lao People's Democratic Republic	2003	365
458	South and South-East Asia	Malaysia	2003	32000
104	South and South-East Asia	Myanmar	2003	2597
608	South and South-East Asia	Philippines	2003	19858
702	South and South-East Asia	Singapore	2003	12114
764	South and South-East Asia	Thailand	2003	32000
626	South and South-East Asia	Timor-Leste	2003	44
704	South and South-East Asia	Viet Nam	2003	20889
51	Eastern Europe	Armenia	2003	956
31	Eastern Europe	Azerbaijan	2003	8082
48	MENA	Bahrain	2003	4793
196	MENA	Cyprus	2003	1987
268	Eastern Europe	Georgia	2003	1025
368	MENA	Iraq	2003	20588
376	MENA	Israel	2003	18869
400	MENA	Jordan	2003	4665
414	MENA	Kuwait	2003	20754
422	MENA	Lebanon	2003	5093
275	MENA	Palestinian Authority	2003	141
512	MENA	Oman	2003	8603
634	MENA	Qatar	2003	12605
682	MENA	Saudi Arabia	2003	32000
760	MENA	Syrian Arab Republic	2003	12945
792	MENA	Turkey	2003	32000
784	MENA	United Arab Emirates	2003	32000
887	MENA	Yemen	2003	4674
398	Eastern Europe	Kazakhstan	2003	32000
417	Eastern Europe	Kyrgyzstan	2003	1467
762	Eastern Europe	Tajikistan	2003	1233
795	Eastern Europe	Turkmenistan	2003	11829
860	Eastern Europe	Uzbekistan	2003	32000
12	MENA	Algeria	2003	32000
818	MENA	Egypt	2003	32000
434	MENA	Libya	2003	14544
504	MENA	Morocco	2003	10346
788	MENA	Tunisia	2003	5795
732	MENA	Western Sahara	2003	65
204	Sub-Saharan Africa	Benin	2003	622
854	Sub-Saharan Africa	Burkina Faso	2003	197
132	Sub-Saharan Africa	Cape Verde	2003	69
384	Sub-Saharan Africa	Cote d'Ivoire	2003	1560
270	Sub-Saharan Africa	Gambia	2003	77
288	Sub-Saharan Africa	Ghana	2003	2048
324	Sub-Saharan Africa	Guinea	2003	365
624	Sub-Saharan Africa	Guinea-Bissau	2003	74
430	Sub-Saharan Africa	Liberia	2003	126
466	Sub-Saharan Africa	Mali	2003	147
478	Sub-Saharan Africa	Mauritania	2003	391
562	Sub-Saharan Africa	Niger	2003	293
566	Sub-Saharan Africa	Nigeria	2003	25443
654	Sub-Saharan Africa	Saint Helena	2003	3
686	Sub-Saharan Africa	Senegal	2003	1282
694	Sub-Saharan Africa	Sierra Leone	2003	168
768	Sub-Saharan Africa	Togo	2003	437
24	Sub-Saharan Africa	Angola	2003	2414
120	Sub-Saharan Africa	Cameroon	2003	1259
140	Sub-Saharan Africa	Central African Republic	2003	69
148	Sub-Saharan Africa	Chad	2003	32
178	Sub-Saharan Africa	Congo	2003	421
180	Sub-Saharan Africa	Democratic Republic of the Congo	2003	443
226	Sub-Saharan Africa	Equatorial Guinea	2003	1189
266	Sub-Saharan Africa	Gabon	2003	373
678	Sub-Saharan Africa	Sao Tome and Principe	2003	25
72	Sub-Saharan Africa	Botswana	2003	1119
516	Sub-Saharan Africa	Namibia	2003	636
710	Sub-Saharan Africa	South Africa	2003	32000
748	Sub-Saharan Africa	Swaziland	2003	261
108	Sub-Saharan Africa	Burundi	2003	62
174	Sub-Saharan Africa	Comoros	2003	24
262	Sub-Saharan Africa	Djibouti	2003	92
232	Sub-Saharan Africa	Eritrea	2003	191
404	Sub-Saharan Africa	Kenya	2003	2411
450	Sub-Saharan Africa	Madagascar	2003	685
454	Sub-Saharan Africa	Malawi	2003	258
480	Sub-Saharan Africa	Mauritius	2003	858
508	Sub-Saharan Africa	Mozambique	2003	428
638	Sub-Saharan Africa	R_union	2003	615
646	Sub-Saharan Africa	Rwanda	2003	163
690	Sub-Saharan Africa	Seychelles	2003	149
706	Sub-Saharan Africa	Somalia	2003	161
800	Sub-Saharan Africa	Uganda	2003	467
834	Sub-Saharan Africa	United Republic of Tanzania	2003	1038
894	Sub-Saharan Africa	Zambia	2003	579
716	Sub-Saharan Africa	Zimbabwe	2003	3130
40	Western Europe	Austria	2004	19667
56	Western Europe	Belgium	2004	27526
250	Western Europe	France	2004	32000
276	Western Europe	Germany	2004	32000
442	Western Europe	Luxembourg	2004	3019
528	Western Europe	Netherlands	2004	32000
756	Western Europe	Switzerland	2004	10982
208	Western Europe	Denmark	2004	13630
233	Eastern Europe	Estonia	2004	5113
234	Western Europe	Faeroe Islands	2004	178
246	Western Europe	Finland	2004	18073
352	Western Europe	Iceland	2004	608
372	Western Europe	Ireland	2004	11553
428	Eastern Europe	Latvia	2004	1760
440	Eastern Europe	Lithuania	2004	3615
578	Western Europe	Norway	2004	11919
752	Western Europe	Sweden	2004	14256
826	Western Europe	United Kingdom	2004	32000
8	Eastern Europe	Albania	2004	1002
20	Western Europe	Andorra	2004	154
70	Eastern Europe	Bosnia and Herzegovina	2004	6676
191	Eastern Europe	Croatia	2004	6316
292	Western Europe	Gibraltar	2004	102
300	Western Europe	Greece	2004	25681
380	Western Europe	Italy	2004	32000
470	Western Europe	Malta	2004	669
620	Western Europe	Portugal	2004	16068
705	Eastern Europe	Slovenia	2004	4035
724	Western Europe	Spain	2004	32000
807	Eastern Europe	Former Yugoslav Republic of Macedonia	2004	2842
112	Eastern Europe	Belarus	2004	17699
100	Eastern Europe	Bulgaria	2004	11608
203	Eastern Europe	Czech Republic	2004	32000
348	Eastern Europe	Hungary	2004	14896
616	Eastern Europe	Poland	2004	32000
498	Eastern Europe	Republic of Moldova	2004	2096
642	Eastern Europe	Romania	2004	24460
643	Eastern Europe	Russian Federation	2004	32000
703	Eastern Europe	Slovakia	2004	9874
804	Eastern Europe	Ukraine	2004	32000
60	Latin America and Caribbean	Bermuda	2004	150
124	Western Offshoots	Canada	2004	32000
304	Western Europe	Greenland	2004	149
666	Latin America and Caribbean	Saint Pierre and Miquelon	2004	17
840	Western Offshoots	United States of America	2004	32000
660	Latin America and Caribbean	Anguilla	2004	12
28	Latin America and Caribbean	Antigua and Barbuda	2004	113
533	Latin America and Caribbean	Aruba	2004	625
44	Latin America and Caribbean	Bahamas	2004	548
52	Latin America and Caribbean	Barbados	2004	347
92	Latin America and Caribbean	British Virgin Islands	2004	23
136	Latin America and Caribbean	Cayman Islands	2004	85
192	Latin America and Caribbean	Cuba	2004	6415
212	Latin America and Caribbean	Dominica	2004	29
214	Latin America and Caribbean	Dominican Republic	2004	5378
308	Latin America and Caribbean	Grenada	2004	59
312	Latin America and Caribbean	Guadeloupe	2004	473
332	Latin America and Caribbean	Haiti	2004	479
388	Latin America and Caribbean	Jamaica	2004	2889
474	Latin America and Caribbean	Martinique	2004	352
500	Latin America and Caribbean	Montserrat	2004	17
662	Latin America and Caribbean	Saint Lucia	2004	100
670	Latin America and Caribbean	Saint Vincent and the Grenadines	2004	52
780	Latin America and Caribbean	Trinidad and Tobago	2004	8101
84	Latin America and Caribbean	Belize	2004	216
188	Latin America and Caribbean	Costa Rica	2004	1879
222	Latin America and Caribbean	El Salvador	2004	1684
320	Latin America and Caribbean	Guatemala	2004	3098
340	Latin America and Caribbean	Honduras	2004	2077
484	Latin America and Caribbean	Mexico	2004	32000
558	Latin America and Caribbean	Nicaragua	2004	1107
591	Latin America and Caribbean	Panama	2004	1543
32	Latin America and Caribbean	Argentina	2004	32000
68	Latin America and Caribbean	Bolivia (Plurinational State of)	2004	2370
76	Latin America and Caribbean	Brazil	2004	32000
152	Latin America and Caribbean	Chile	2004	16985
170	Latin America and Caribbean	Colombia	2004	14597
