"country"	"year"	"numberData"
"Libya"	"1960"	7
"Lithuania"	"1960"	4
"Madagascar"	"1960"	8
"Malawi"	"1960"	7
"Malaysia"	"1960"	8
"Mali"	"1960"	8
"Mauritania"	"1960"	6
"Mauritius"	"1960"	6
"Mexico"	"1960"	10
"Morocco"	"1960"	9
"Mozambique"	"1960"	8
"Myanmar"	"1960"	8
"Namibia"	"1960"	6
"Nepal"	"1960"	8
"Netherlands"	"1960"	10
"New Zealand"	"1960"	9
"Nicaragua"	"1960"	9
"Niger"	"1960"	8
"Nigeria"	"1960"	10
"Norway"	"1960"	10
"Palestinian Authority"	"1960"	5
"Pakistan"	"1960"	8
"Panama"	"1960"	7
"Paraguay"	"1960"	7
"Peru"	"1960"	9
"Philippines"	"1960"	9
"Poland"	"1960"	10
"Portugal"	"1960"	10
"Puerto Rico"	"1960"	6
"Korea"	"1960"	9
"Republic of Moldova"	"1960"	5
"Romania"	"1960"	7
"Russian Federation"	"1960"	5
"Rwanda"	"1960"	6
"Saudi Arabia"	"1960"	8
"Senegal"	"1960"	9
"Seychelles"	"1960"	2
"Sierra Leone"	"1960"	5
"Singapore"	"1960"	8
"Slovakia"	"1960"	5
"Somalia"	"1960"	6
"South Africa"	"1960"	9
"Spain"	"1960"	10
"Sri Lanka"	"1960"	10
"Swaziland"	"1960"	6
"Sweden"	"1960"	10
"Switzerland"	"1960"	9
"Syrian Arab Republic"	"1960"	7
"Taiwan"	"1960"	8
"Tajikistan"	"1960"	4
"Thailand"	"1960"	10
"Tibet"	"1960"	0
"Togo"	"1960"	8
"Trinidad and Tobago"	"1960"	8
"Tunisia"	"1960"	8
"Turkey"	"1960"	9
"Turkmenistan"	"1960"	4
"Uganda"	"1960"	8
"Ukraine"	"1960"	4
"United Kingdom"	"1960"	9
"United Republic of Tanzania"	"1960"	8
"United States of America"	"1960"	11
"Uruguay"	"1960"	8
"Uzbekistan"	"1960"	6
"Venezuela (Bolivarian Republic of)"	"1960"	8
"Viet Nam"	"1960"	7
"Zambia"	"1960"	8
"Zimbabwe"	"1960"	7
"Albania"	"1960"	5
"Bahrain"	"1960"	5
"Bosnia and Herzegovina"	"1960"	5
"Cape Verde"	"1960"	4
"Hong Kong China"	"1960"	6
"Comoros"	"1960"	6
"Croatia"	"1960"	6
"Djibouti"	"1960"	4
"Equatorial Guinea"	"1960"	4
"Guinea-Bissau"	"1960"	4
"Kosovo"	"1960"	1
"Kuwait"	"1960"	5
"Mongolia"	"1960"	6
"Montenegro"	"1960"	2
"Oman"	"1960"	4
"Qatar"	"1960"	5
"Sao Tome and Principe"	"1960"	3
"Serbia"	"1960"	3
"Slovenia"	"1960"	5
"Former Yugoslav Republic of Macedonia"	"1960"	5
"United Arab Emirates"	"1960"	5
"Eritrea"	"1960"	5
"Indonesia"	"1960"	7
"Papua New Guinea"	"1960"	3
"Sudan (North)"	"1960"	0
"Yemen"	"1960"	3
"Antigua and Barbuda"	"1960"	3
"Bahamas"	"1960"	3
"Belize"	"1960"	3
"Bhutan"	"1960"	3
"British Virgin Islands"	"1960"	1
"Brunei Darussalam"	"1960"	4
"Cayman Islands"	"1960"	2
"China, Macao Special Administrative Region"	"1960"	2
"Dominica"	"1960"	2
"French Guiana"	"1960"	2
"Grenada"	"1960"	3
"Guadeloupe"	"1960"	2
"Liechtenstein"	"1960"	0
"Luxembourg"	"1960"	5
"Maldives"	"1960"	2
"Malta"	"1960"	4
"Martinique"	"1960"	2
"Montserrat"	"1960"	1
"Saint Kitts and Nevis"	"1960"	1
"Saint Lucia"	"1960"	3
"Saint Vincent and the Grenadines"	"1960"	3
"San Marino"	"1960"	1
"Suriname"	"1960"	4
"Turks and Caicos Islands"	"1960"	0
"United States Virgin Islands"	"1960"	2
"Czechoslovakia (until 1993)"	"1960"	1
"Ethiopia (from 1993)"	"1960"	0
"Ethiopia (until 1993)"	"1960"	1
"German Democratic Republic (until 1990)"	"1960"	1
"Serbia and Montenegro (until 2006)"	"1960"	0
"Socialist Federal Republic of Yugoslavia (until 1992)"	"1960"	1
"Sudan (until 2011)"	"1960"	0
"USSR (until 1991)"	"1960"	1
"Yemen (until 1990)"	"1960"	0
"American Samoa"	"1960"	0
"Bermuda"	"1960"	3
"Curaçao"	"1960"	0
"Faeroe Islands"	"1960"	2
"Falkland Islands (Malvinas)"	"1960"	1
"French Polynesia"	"1960"	3
"Gibraltar"	"1960"	2
"Greenland"	"1960"	1
"Guam"	"1960"	2
"Isle of Man"	"1960"	0
"New Caledonia"	"1960"	3
"Réunion"	"1960"	2
"Saint Helena"	"1960"	1
"Saint Pierre and Miquelon"	"1960"	1
"Samoa"	"1960"	3
"Solomon Islands"	"1960"	3
"Tonga"	"1960"	3
"Aruba"	"1960"	1
"Channel Islands"	"1960"	1
"Kiribati"	"1960"	0
"Marshall Islands"	"1960"	0
"Mayotte"	"1960"	1
"Micronesia (Federated States of)"	"1960"	1
"Palau"	"1960"	2
"Timor-Leste"	"1960"	2
"Vanuatu"	"1960"	2
"Holy See"	"1960"	0
"Andorra"	"1960"	1
"Anguilla"	"1960"	0
"Cook Islands"	"1960"	0
"Nauru"	"1960"	0
"Niue"	"1960"	1
"Western Sahara"	"1960"	1
"Afghanistan"	"1970"	6
"Algeria"	"1970"	6
"Angola"	"1970"	6
"Argentina"	"1970"	10
"Armenia"	"1970"	6
"Australia"	"1970"	11
"Austria"	"1970"	11
"Azerbaijan"	"1970"	6
"Bangladesh"	"1970"	7
"Barbados"	"1970"	6
"Belarus"	"1970"	5
"Belgium"	"1970"	10
"Benin"	"1970"	10
"Bolivia (Plurinational State of)"	"1970"	9
"Botswana"	"1970"	6
"Brazil"	"1970"	9
"Bulgaria"	"1970"	9
"Burkina Faso"	"1970"	9
"Burundi"	"1970"	6
"Cambodia"	"1970"	9
"Cameroon"	"1970"	9
"Canada"	"1970"	11
"Central African Republic"	"1970"	9
"Chad"	"1970"	9
"Chile"	"1970"	9
"China"	"1970"	10
"Colombia"	"1970"	9
"Congo"	"1970"	8
"Costa Rica"	"1970"	9
"Cote d'Ivoire"	"1970"	9
"Cuba"	"1970"	8
"Cyprus"	"1970"	7
"Czech Republic"	"1970"	6
"Democratic People's Republic of Korea"	"1970"	8
"Democratic Republic of the Congo"	"1970"	8
"Denmark"	"1970"	10
"Dominican Republic"	"1970"	9
"Ecuador"	"1970"	8
"Egypt"	"1970"	8
"El Salvador"	"1970"	7
"Estonia"	"1970"	8
"Fiji"	"1970"	6
"Finland"	"1970"	10
"France"	"1970"	10
"Gabon"	"1970"	10
"Gambia"	"1970"	6
"Georgia"	"1970"	5
"Germany"	"1970"	9
"Ghana"	"1970"	10
"Greece"	"1970"	10
"Guatemala"	"1970"	10
"Guinea"	"1970"	8
"Guyana"	"1970"	7
"Haiti"	"1970"	9
"Honduras"	"1970"	10
"Hungary"	"1970"	10
"Iceland"	"1970"	7
"India"	"1970"	11
"Iran (Islamic Republic of)"	"1970"	9
"Iraq"	"1970"	7
"Ireland"	"1970"	11
"Israel"	"1970"	9
"Italy"	"1970"	11
"Jamaica"	"1970"	9
"Japan"	"1970"	11
"Jordan"	"1970"	8
"Kazakhstan"	"1970"	7
"Kenya"	"1970"	10
"Kyrgyzstan"	"1970"	7
"Lao People's Democratic Republic"	"1970"	5
"Latvia"	"1970"	5
"Lebanon"	"1970"	7
"Lesotho"	"1970"	6
"Liberia"	"1970"	7
"Libya"	"1970"	7
"Lithuania"	"1970"	5
"Madagascar"	"1970"	8
"Malawi"	"1970"	8
"Malaysia"	"1970"	9
"Mali"	"1970"	9
"Mauritania"	"1970"	6
"Mauritius"	"1970"	7
"Mexico"	"1970"	10
"Morocco"	"1970"	9
"Mozambique"	"1970"	8
"Myanmar"	"1970"	8
"Namibia"	"1970"	6
"Nepal"	"1970"	9
"Netherlands"	"1970"	10
"New Zealand"	"1970"	10
"Nicaragua"	"1970"	9
"Niger"	"1970"	9
"Nigeria"	"1970"	10
"Norway"	"1970"	10
"Palestinian Authority"	"1970"	5
"Pakistan"	"1970"	8
"Panama"	"1970"	9
"Paraguay"	"1970"	8
"Peru"	"1970"	11
"Philippines"	"1970"	8
"Poland"	"1970"	9
"Portugal"	"1970"	11
"Puerto Rico"	"1970"	7
"Korea"	"1970"	9
"Republic of Moldova"	"1970"	6
"Romania"	"1970"	7
"Russian Federation"	"1970"	6
"Rwanda"	"1970"	8
"Saudi Arabia"	"1970"	8
"Senegal"	"1970"	9
"Seychelles"	"1970"	4
"Sierra Leone"	"1970"	9
"Singapore"	"1970"	10
"Slovakia"	"1970"	5
"Somalia"	"1970"	6
"South Africa"	"1970"	9
"Spain"	"1970"	11
"Sri Lanka"	"1970"	8
"Swaziland"	"1970"	6
"Sweden"	"1970"	11
"Switzerland"	"1970"	10
"Syrian Arab Republic"	"1970"	8
"Taiwan"	"1970"	8
"Tajikistan"	"1970"	5
"Thailand"	"1970"	9
"Tibet"	"1970"	1
"Togo"	"1970"	9
"Trinidad and Tobago"	"1970"	9
"Tunisia"	"1970"	10
"Turkey"	"1970"	9
"Turkmenistan"	"1970"	5
"Uganda"	"1970"	8
"Ukraine"	"1970"	5
"United Kingdom"	"1970"	10
"United Republic of Tanzania"	"1970"	10
"United States of America"	"1970"	11
"Uruguay"	"1970"	10
"Uzbekistan"	"1970"	7
"Venezuela (Bolivarian Republic of)"	"1970"	9
"Viet Nam"	"1970"	8
"Zambia"	"1970"	8
"Zimbabwe"	"1970"	9
"Albania"	"1970"	5
"Bahrain"	"1970"	5
"Bosnia and Herzegovina"	"1970"	5
"Cape Verde"	"1970"	4
"Hong Kong China"	"1970"	7
"Comoros"	"1970"	6
"Croatia"	"1970"	5
"Djibouti"	"1970"	4
"Equatorial Guinea"	"1970"	5
"Guinea-Bissau"	"1970"	4
"Kosovo"	"1970"	1
"Kuwait"	"1970"	6
"Mongolia"	"1970"	6
"Montenegro"	"1970"	2
"Oman"	"1970"	6
"Qatar"	"1970"	5
"Sao Tome and Principe"	"1970"	3
"Serbia"	"1970"	2
"Slovenia"	"1970"	7
"Former Yugoslav Republic of Macedonia"	"1970"	5
"United Arab Emirates"	"1970"	5
"Eritrea"	"1970"	5
"Indonesia"	"1970"	6
"Papua New Guinea"	"1970"	3
"Sudan (North)"	"1970"	0
"Yemen"	"1970"	3
"Antigua and Barbuda"	"1970"	4
"Bahamas"	"1970"	4
"Belize"	"1970"	5
"Bhutan"	"1970"	4
"British Virgin Islands"	"1970"	3
"Brunei Darussalam"	"1970"	5
"Cayman Islands"	"1970"	2
"China, Macao Special Administrative Region"	"1970"	2
"Dominica"	"1970"	3
"French Guiana"	"1970"	4
"Grenada"	"1970"	4
"Guadeloupe"	"1970"	3
"Liechtenstein"	"1970"	0
"Luxembourg"	"1970"	5
"Maldives"	"1970"	2
"Malta"	"1970"	5
"Martinique"	"1970"	4
"Montserrat"	"1970"	3
"Saint Kitts and Nevis"	"1970"	2
"Saint Lucia"	"1970"	4
"Saint Vincent and the Grenadines"	"1970"	4
"San Marino"	"1970"	1
"Suriname"	"1970"	4
"Turks and Caicos Islands"	"1970"	0
"United States Virgin Islands"	"1970"	3
"Czechoslovakia (until 1993)"	"1970"	1
"Ethiopia (from 1993)"	"1970"	0
"Ethiopia (until 1993)"	"1970"	1
"German Democratic Republic (until 1990)"	"1970"	1
"Serbia and Montenegro (until 2006)"	"1970"	0
"Socialist Federal Republic of Yugoslavia (until 1992)"	"1970"	1
"Sudan (until 2011)"	"1970"	2
"USSR (until 1991)"	"1970"	1
"Yemen (until 1990)"	"1970"	0
"American Samoa"	"1970"	0
"Bermuda"	"1970"	4
"Curaçao"	"1970"	1
"Faeroe Islands"	"1970"	4
"Falkland Islands (Malvinas)"	"1970"	2
"French Polynesia"	"1970"	4
"Gibraltar"	"1970"	3
"Greenland"	"1970"	2
"Guam"	"1970"	2
"Isle of Man"	"1970"	0
"New Caledonia"	"1970"	4
"Réunion"	"1970"	2
"Saint Helena"	"1970"	3
"Saint Pierre and Miquelon"	"1970"	2
"Samoa"	"1970"	4
"Solomon Islands"	"1970"	3
"Tonga"	"1970"	3
"Aruba"	"1970"	1
"Channel Islands"	"1970"	1
"Kiribati"	"1970"	1
"Marshall Islands"	"1970"	0
"Mayotte"	"1970"	1
"Micronesia (Federated States of)"	"1970"	1
"Palau"	"1970"	2
"Timor-Leste"	"1970"	2
"Vanuatu"	"1970"	3
"Holy See"	"1970"	0
"Andorra"	"1970"	1
"Anguilla"	"1970"	0
"Cook Islands"	"1970"	1
"Nauru"	"1970"	1
"Niue"	"1970"	2
"Western Sahara"	"1970"	2
"Afghanistan"	"1980"	5
"Algeria"	"1980"	6
"Angola"	"1980"	7
"Argentina"	"1980"	9
"Armenia"	"1980"	6
"Australia"	"1980"	10
"Austria"	"1980"	10
"Azerbaijan"	"1980"	6
"Bangladesh"	"1980"	10
"Barbados"	"1980"	7
"Belarus"	"1980"	6
"Belgium"	"1980"	10
"Benin"	"1980"	9
"Bolivia (Plurinational State of)"	"1980"	10
"Botswana"	"1980"	8
"Brazil"	"1980"	10
"Bulgaria"	"1980"	9
"Burkina Faso"	"1980"	8
"Burundi"	"1980"	7
"Cambodia"	"1980"	7
"Cameroon"	"1980"	9
"Canada"	"1980"	11
"Central African Republic"	"1980"	6
"Chad"	"1980"	7
"Chile"	"1980"	10
"China"	"1980"	10
"Colombia"	"1980"	9
"Congo"	"1980"	8
"Costa Rica"	"1980"	10
"Cote d'Ivoire"	"1980"	9
"Cuba"	"1980"	7
"Cyprus"	"1980"	7
"Czech Republic"	"1980"	6
"Democratic People's Republic of Korea"	"1980"	8
"Democratic Republic of the Congo"	"1980"	8
"Denmark"	"1980"	11
"Dominican Republic"	"1980"	9
"Ecuador"	"1980"	8
"Egypt"	"1980"	9
"El Salvador"	"1980"	8
"Estonia"	"1980"	7
"Fiji"	"1980"	6
"Finland"	"1980"	11
"France"	"1980"	10
"Gabon"	"1980"	9
"Gambia"	"1980"	6
"Georgia"	"1980"	5
"Germany"	"1980"	9
"Ghana"	"1980"	9
"Greece"	"1980"	10
"Guatemala"	"1980"	11
"Guinea"	"1980"	7
"Guyana"	"1980"	7
"Haiti"	"1980"	10
"Honduras"	"1980"	9
"Hungary"	"1980"	10
"Iceland"	"1980"	7
"India"	"1980"	11
"Iran (Islamic Republic of)"	"1980"	9
"Iraq"	"1980"	7
"Ireland"	"1980"	11
"Israel"	"1980"	9
"Italy"	"1980"	10
"Jamaica"	"1980"	9
"Japan"	"1980"	11
"Jordan"	"1980"	10
"Kazakhstan"	"1980"	5
"Kenya"	"1980"	10
"Kyrgyzstan"	"1980"	5
"Lao People's Democratic Republic"	"1980"	7
"Latvia"	"1980"	5
"Lebanon"	"1980"	6
"Lesotho"	"1980"	6
"Liberia"	"1980"	7
"Libya"	"1980"	7
"Lithuania"	"1980"	5
"Madagascar"	"1980"	7
"Malawi"	"1980"	8
"Malaysia"	"1980"	9
"Mali"	"1980"	8
"Mauritania"	"1980"	6
"Mauritius"	"1980"	7
"Mexico"	"1980"	11
"Morocco"	"1980"	9
"Mozambique"	"1980"	8
"Myanmar"	"1980"	8
"Namibia"	"1980"	6
"Nepal"	"1980"	8
"Netherlands"	"1980"	11
"New Zealand"	"1980"	10
"Nicaragua"	"1980"	8
"Niger"	"1980"	7
"Nigeria"	"1980"	9
"Norway"	"1980"	11
"Palestinian Authority"	"1980"	4
"Pakistan"	"1980"	9
"Panama"	"1980"	9
"Paraguay"	"1980"	8
"Peru"	"1980"	10
"Philippines"	"1980"	10
"Poland"	"1980"	9
"Portugal"	"1980"	11
"Puerto Rico"	"1980"	7
"Korea"	"1980"	9
"Republic of Moldova"	"1980"	6
"Romania"	"1980"	7
"Russian Federation"	"1980"	6
"Rwanda"	"1980"	8
"Saudi Arabia"	"1980"	7
"Senegal"	"1980"	8
"Seychelles"	"1980"	6
"Sierra Leone"	"1980"	8
"Singapore"	"1980"	8
"Slovakia"	"1980"	5
"Somalia"	"1980"	6
"South Africa"	"1980"	9
"Spain"	"1980"	10
"Sri Lanka"	"1980"	10
"Swaziland"	"1980"	7
"Sweden"	"1980"	11
"Switzerland"	"1980"	10
"Syrian Arab Republic"	"1980"	7
"Taiwan"	"1980"	6
"Tajikistan"	"1980"	5
"Thailand"	"1980"	9
"Tibet"	"1980"	1
"Togo"	"1980"	8
"Trinidad and Tobago"	"1980"	10
"Tunisia"	"1980"	8
"Turkey"	"1980"	8
"Turkmenistan"	"1980"	4
"Uganda"	"1980"	8
"Ukraine"	"1980"	6
"United Kingdom"	"1980"	10
"United Republic of Tanzania"	"1980"	9
"United States of America"	"1980"	10
"Uruguay"	"1980"	9
"Uzbekistan"	"1980"	5
"Venezuela (Bolivarian Republic of)"	"1980"	9
"Viet Nam"	"1980"	8
"Zambia"	"1980"	10
"Zimbabwe"	"1980"	8
"Albania"	"1980"	5
"Bahrain"	"1980"	7
"Bosnia and Herzegovina"	"1980"	5
"Cape Verde"	"1980"	7
"Hong Kong China"	"1980"	7
"Comoros"	"1980"	5
"Croatia"	"1980"	5
"Djibouti"	"1980"	7
"Equatorial Guinea"	"1980"	5
"Guinea-Bissau"	"1980"	5
"Kosovo"	"1980"	2
"Kuwait"	"1980"	7
"Mongolia"	"1980"	6
"Montenegro"	"1980"	2
"Oman"	"1980"	6
"Qatar"	"1980"	6
"Sao Tome and Principe"	"1980"	3
"Serbia"	"1980"	2
"Slovenia"	"1980"	5
"Former Yugoslav Republic of Macedonia"	"1980"	5
"United Arab Emirates"	"1980"	7
"Eritrea"	"1980"	4
"Indonesia"	"1980"	6
"Papua New Guinea"	"1980"	5
"Sudan (North)"	"1980"	0
"Yemen"	"1980"	4
"Antigua and Barbuda"	"1980"	3
"Bahamas"	"1980"	5
"Belize"	"1980"	5
"Bhutan"	"1980"	4
"British Virgin Islands"	"1980"	2
"Brunei Darussalam"	"1980"	5
"Cayman Islands"	"1980"	2
"China, Macao Special Administrative Region"	"1980"	2
"Dominica"	"1980"	4
"French Guiana"	"1980"	2
"Grenada"	"1980"	3
"Guadeloupe"	"1980"	3
"Liechtenstein"	"1980"	0
"Luxembourg"	"1980"	6
"Maldives"	"1980"	3
"Malta"	"1980"	4
"Martinique"	"1980"	2
"Montserrat"	"1980"	3
"Saint Kitts and Nevis"	"1980"	3
"Saint Lucia"	"1980"	5
"Saint Vincent and the Grenadines"	"1980"	4
"San Marino"	"1980"	1
"Suriname"	"1980"	5
"Turks and Caicos Islands"	"1980"	1
"United States Virgin Islands"	"1980"	3
"Czechoslovakia (until 1993)"	"1980"	1
"Ethiopia (from 1993)"	"1980"	0
"Ethiopia (until 1993)"	"1980"	0
"German Democratic Republic (until 1990)"	"1980"	1
"Serbia and Montenegro (until 2006)"	"1980"	0
"Socialist Federal Republic of Yugoslavia (until 1992)"	"1980"	1
"Sudan (until 2011)"	"1980"	1
"USSR (until 1991)"	"1980"	1
"Yemen (until 1990)"	"1980"	0
"American Samoa"	"1980"	1
"Bermuda"	"1980"	4
"Curaçao"	"1980"	0
"Faeroe Islands"	"1980"	3
"Falkland Islands (Malvinas)"	"1980"	1
"French Polynesia"	"1980"	3
"Gibraltar"	"1980"	3
"Greenland"	"1980"	1
"Guam"	"1980"	2
"Isle of Man"	"1980"	1
"New Caledonia"	"1980"	3
"Réunion"	"1980"	2
"Saint Helena"	"1980"	2
"Saint Pierre and Miquelon"	"1980"	1
"Samoa"	"1980"	3
"Solomon Islands"	"1980"	4
"Tonga"	"1980"	3
"Aruba"	"1980"	1
"Channel Islands"	"1980"	1
"Kiribati"	"1980"	1
"Marshall Islands"	"1980"	0
"Mayotte"	"1980"	1
"Micronesia (Federated States of)"	"1980"	1
"Palau"	"1980"	2
"Timor-Leste"	"1980"	2
"Vanuatu"	"1980"	3
"Holy See"	"1980"	0
"Andorra"	"1980"	1
"Anguilla"	"1980"	0
"Cook Islands"	"1980"	1
"Nauru"	"1980"	1
"Niue"	"1980"	2
"Western Sahara"	"1980"	2
"Afghanistan"	"1990"	7
"Algeria"	"1990"	9
"Angola"	"1990"	7
"Argentina"	"1990"	10
"Armenia"	"1990"	9
"Australia"	"1990"	10
"Austria"	"1990"	10
"Azerbaijan"	"1990"	8
"Bangladesh"	"1990"	10
"Barbados"	"1990"	6
"Belarus"	"1990"	8
"Belgium"	"1990"	10
"Benin"	"1990"	6
"Bolivia (Plurinational State of)"	"1990"	10
"Botswana"	"1990"	8
"Brazil"	"1990"	10
"Bulgaria"	"1990"	9
"Burkina Faso"	"1990"	8
"Burundi"	"1990"	7
"Cambodia"	"1990"	7
"Cameroon"	"1990"	8
"Canada"	"1990"	9
"Central African Republic"	"1990"	8
"Chad"	"1990"	7
"Chile"	"1990"	10
"China"	"1990"	9
"Colombia"	"1990"	10
"Congo"	"1990"	7
"Costa Rica"	"1990"	9
"Cote d'Ivoire"	"1990"	10
"Cuba"	"1990"	7
"Cyprus"	"1990"	7
"Czech Republic"	"1990"	8
"Democratic People's Republic of Korea"	"1990"	6
"Democratic Republic of the Congo"	"1990"	7
"Denmark"	"1990"	10
"Dominican Republic"	"1990"	9
"Ecuador"	"1990"	10
"Egypt"	"1990"	8
"El Salvador"	"1990"	11
"Estonia"	"1990"	8
"Fiji"	"1990"	5
"Finland"	"1990"	10
"France"	"1990"	9
"Gabon"	"1990"	7
"Gambia"	"1990"	7
"Georgia"	"1990"	8
"Germany"	"1990"	9
"Ghana"	"1990"	9
"Greece"	"1990"	9
"Guatemala"	"1990"	10
"Guinea"	"1990"	7
"Guyana"	"1990"	6
"Haiti"	"1990"	8
"Honduras"	"1990"	10
"Hungary"	"1990"	9
"Iceland"	"1990"	7
"India"	"1990"	10
"Iran (Islamic Republic of)"	"1990"	7
"Iraq"	"1990"	8
"Ireland"	"1990"	9
"Israel"	"1990"	8
"Italy"	"1990"	10
"Jamaica"	"1990"	9
"Japan"	"1990"	10
"Jordan"	"1990"	9
"Kazakhstan"	"1990"	7
"Kenya"	"1990"	10
"Kyrgyzstan"	"1990"	7
"Lao People's Democratic Republic"	"1990"	8
"Latvia"	"1990"	8
"Lebanon"	"1990"	6
"Lesotho"	"1990"	8
"Liberia"	"1990"	5
"Libya"	"1990"	7
"Lithuania"	"1990"	8
"Madagascar"	"1990"	7
"Malawi"	"1990"	7
"Malaysia"	"1990"	9
"Mali"	"1990"	8
"Mauritania"	"1990"	8
"Mauritius"	"1990"	9
"Mexico"	"1990"	9
"Morocco"	"1990"	9
"Mozambique"	"1990"	7
"Myanmar"	"1990"	9
"Namibia"	"1990"	8
"Nepal"	"1990"	7
"Netherlands"	"1990"	9
"New Zealand"	"1990"	10
"Nicaragua"	"1990"	9
"Niger"	"1990"	8
"Nigeria"	"1990"	9
"Norway"	"1990"	10
"Palestinian Authority"	"1990"	4
"Pakistan"	"1990"	9
"Panama"	"1990"	9
"Paraguay"	"1990"	8
"Peru"	"1990"	10
"Philippines"	"1990"	10
"Poland"	"1990"	9
"Portugal"	"1990"	10
"Puerto Rico"	"1990"	6
"Korea"	"1990"	9
"Republic of Moldova"	"1990"	6
"Romania"	"1990"	11
"Russian Federation"	"1990"	7
"Rwanda"	"1990"	8
"Saudi Arabia"	"1990"	8
"Senegal"	"1990"	9
"Seychelles"	"1990"	4
"Sierra Leone"	"1990"	8
"Singapore"	"1990"	9
"Slovakia"	"1990"	6
"Somalia"	"1990"	6
"South Africa"	"1990"	9
"Spain"	"1990"	9
"Sri Lanka"	"1990"	10
"Swaziland"	"1990"	6
"Sweden"	"1990"	9
"Switzerland"	"1990"	9
"Syrian Arab Republic"	"1990"	8
"Taiwan"	"1990"	7
"Tajikistan"	"1990"	8
"Thailand"	"1990"	10
"Tibet"	"1990"	1
"Togo"	"1990"	9
"Trinidad and Tobago"	"1990"	8
"Tunisia"	"1990"	10
"Turkey"	"1990"	10
"Turkmenistan"	"1990"	7
"Uganda"	"1990"	8
"Ukraine"	"1990"	8
"United Kingdom"	"1990"	9
"United Republic of Tanzania"	"1990"	9
"United States of America"	"1990"	11
"Uruguay"	"1990"	10
"Uzbekistan"	"1990"	8
"Venezuela (Bolivarian Republic of)"	"1990"	9
"Viet Nam"	"1990"	9
"Zambia"	"1990"	10
"Zimbabwe"	"1990"	9
"Albania"	"1990"	5
"Bahrain"	"1990"	6
"Bosnia and Herzegovina"	"1990"	5
"Cape Verde"	"1990"	5
"Hong Kong China"	"1990"	7
"Comoros"	"1990"	4
"Croatia"	"1990"	6
"Djibouti"	"1990"	5
"Equatorial Guinea"	"1990"	6
"Guinea-Bissau"	"1990"	6
"Kosovo"	"1990"	2
"Kuwait"	"1990"	6
"Mongolia"	"1990"	6
"Montenegro"	"1990"	2
"Oman"	"1990"	7
"Qatar"	"1990"	6
"Sao Tome and Principe"	"1990"	3
"Serbia"	"1990"	2
"Slovenia"	"1990"	7
"Former Yugoslav Republic of Macedonia"	"1990"	5
"United Arab Emirates"	"1990"	6
"Eritrea"	"1990"	5
"Indonesia"	"1990"	7
"Papua New Guinea"	"1990"	4
"Sudan (North)"	"1990"	1
"Yemen"	"1990"	5
"Antigua and Barbuda"	"1990"	4
"Bahamas"	"1990"	5
"Belize"	"1990"	5
"Bhutan"	"1990"	4
"British Virgin Islands"	"1990"	3
"Brunei Darussalam"	"1990"	4
"Cayman Islands"	"1990"	3
"China, Macao Special Administrative Region"	"1990"	2
"Dominica"	"1990"	4
"French Guiana"	"1990"	2
"Grenada"	"1990"	4
"Guadeloupe"	"1990"	3
"Liechtenstein"	"1990"	0
"Luxembourg"	"1990"	6
"Maldives"	"1990"	3
"Malta"	"1990"	4
"Martinique"	"1990"	2
"Montserrat"	"1990"	3
"Saint Kitts and Nevis"	"1990"	3
"Saint Lucia"	"1990"	5
"Saint Vincent and the Grenadines"	"1990"	4
"San Marino"	"1990"	2
"Suriname"	"1990"	5
"Turks and Caicos Islands"	"1990"	1
"United States Virgin Islands"	"1990"	3
"Czechoslovakia (until 1993)"	"1990"	1
"Ethiopia (from 1993)"	"1990"	0
"Ethiopia (until 1993)"	"1990"	0
"German Democratic Republic (until 1990)"	"1990"	1
"Serbia and Montenegro (until 2006)"	"1990"	0
"Socialist Federal Republic of Yugoslavia (until 1992)"	"1990"	1
"Sudan (until 2011)"	"1990"	1
"USSR (until 1991)"	"1990"	1
"Yemen (until 1990)"	"1990"	1
"American Samoa"	"1990"	0
"Bermuda"	"1990"	4
"Curaçao"	"1990"	0
"Faeroe Islands"	"1990"	3
"Falkland Islands (Malvinas)"	"1990"	1
"French Polynesia"	"1990"	4
"Gibraltar"	"1990"	3
"Greenland"	"1990"	2
"Guam"	"1990"	2
"Isle of Man"	"1990"	2
"New Caledonia"	"1990"	3
"Réunion"	"1990"	2
"Saint Helena"	"1990"	2
"Saint Pierre and Miquelon"	"1990"	1
"Samoa"	"1990"	3
"Solomon Islands"	"1990"	4
"Tonga"	"1990"	3
"Aruba"	"1990"	2
"Channel Islands"	"1990"	1
"Kiribati"	"1990"	2
"Marshall Islands"	"1990"	2
"Mayotte"	"1990"	1
"Micronesia (Federated States of)"	"1990"	1
"Palau"	"1990"	3
"Timor-Leste"	"1990"	2
"Vanuatu"	"1990"	3
"Holy See"	"1990"	0
"Andorra"	"1990"	1
"Anguilla"	"1990"	0
"Cook Islands"	"1990"	1
"Nauru"	"1990"	1
"Niue"	"1990"	2
"Western Sahara"	"1990"	2
"Afghanistan"	"2000"	7
"Algeria"	"2000"	7
"Angola"	"2000"	8
"Argentina"	"2000"	9
"Armenia"	"2000"	10
"Australia"	"2000"	10
"Austria"	"2000"	9
"Azerbaijan"	"2000"	9
"Bangladesh"	"2000"	9
"Barbados"	"2000"	5
"Belarus"	"2000"	10
"Belgium"	"2000"	9
"Benin"	"2000"	8
"Bolivia (Plurinational State of)"	"2000"	9
"Botswana"	"2000"	8
"Brazil"	"2000"	9
